"","cow_id","vial","forbarbanolabuse","stall","dim","milkweightlbs","parity","fdate","lact","serumanalysis1date","serumanalysis1time","pen1","ca1","serumanalysis4date","serumanalysis4time","pen4","ca4","milksampledate","milksampletime","milkanalysisdate","milkanalysistime","nr","pos","cells","fatbcu","lactose","protein","fatacu","fatb70a30","solids","snf","os","mun","denovofa","mixedfa","preformedfa","dnrel","mixrel","pfrel","mchainl","munsat","cisfat","transfat","c160","c180","c181c9","acetone","d09","qvalue","totalfa","conductivity","fattyacidcheck","nefaPREDICTED","nefaSERUM","bhbPREDICTED","bhbSERUM","LACT","dim_met","dim_da","dim_ket","dim_mast","calving.date","cull.date","dim_cull"
"2695","38985","JM006 5142","JM006 5142 7/07/21",6,12,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:14:53,2,187,89,3.82,4.3,2.66,3.69,3.78,11.76,7.97,5.37,11.76,0.56,1.19,1.92,15.32,32.29,52.39,15.06,0.33,1.2,0.06,1.16,0.61,1.06,0.15,1.43,83.73,3.62,8.13,97.1,578,NA,0.08,NA,1,8,NA,8,8,2021-06-25,NA,NA
"2696","38808","JM006 5143","JM006 5143 7/07/21",7,8,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:15:06,3,188,54,5.06,4.49,3.32,5.11,5.07,14,8.92,5.59,6.93,0.98,1.35,2.53,20.24,27.69,52.07,14.95,0.35,1.51,0.1,1.34,0.82,1.3,0.14,1.4,75.78,4.87,6.92,95.91,740,NA,0.09,NA,1,NA,NA,NA,8,2021-06-29,NA,NA
"2697","39100","JM006 5144","JM006 5144 7/07/21",8,5,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:19:28,NA,195,4989,6.04,4.02,3.51,5.74,5.95,14.57,8.6,5.07,10.46,0.76,1.51,3.55,13.08,25.99,60.94,15.65,0.44,1.91,0.18,1.52,1.15,1.67,0.17,1.95,86.61,5.71,7.52,97.95,1134,NA,0.07,NA,1,NA,NA,NA,8,2021-07-02,NA,NA
"2698","38753","JM006 5145","JM006 5145 7/07/21",9,4,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:15:29,5,190,92,6.24,4.35,3.55,6.15,6.22,15.25,9.01,5.43,2.09,1.01,1.23,3.88,16.46,20.15,63.39,15.66,0.48,1.96,0.24,1.26,1.28,1.67,0.11,1.16,77.89,6.01,6.79,98.33,1143,NA,0.06,NA,1,NA,NA,NA,8,2021-07-03,NA,NA
"2699","38452","JM006 5146","JM006 5146 7/07/21",10,2,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/7/21",10:40:00,"7/8/21",15:15:41,6,191,187,6.96,3.93,3.8,6.83,6.92,15.76,8.82,4.97,6.63,1.23,1.67,3.76,18.49,25.03,56.48,15.71,0.47,2.14,0.22,1.67,1.15,1.84,0.07,1.05,79.4,6.67,7.54,96.17,972,NA,0.02,NA,1,NA,NA,NA,9,2021-07-05,NA,NA
"2700","24761","JM006 5147","JM006 5147 7/08/21",53,4,29,7,"7/4/21",7,"7/5/21",08:00:00,3,2,"7/8/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:26:48,1,197,241,4.71,4.51,3.68,4.87,4.76,14.11,9.34,5.61,10.07,1.03,1.22,2.3,22.67,26.81,50.52,14.71,0.34,1.39,0.09,1.21,0.73,1.17,0.05,1.52,81.29,4.58,6.79,95.69,888,1.21,0.04,8.5,7,NA,NA,NA,NA,2021-07-04,NA,NA
"2701","35609","JM006 5148","JM006 5148 7/08/21",54,6,32,2,"7/2/21",2,"7/3/21",08:00:00,3,2,"7/6/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:26:59,2,198,62,4.47,4.63,3.86,4.53,4.49,14.16,9.67,5.73,13.12,0.96,1.47,1.78,22.77,34.91,42.32,14.64,0.3,1.23,0.05,1.43,0.53,1.04,0.09,1.58,73.25,4.27,6.72,93.76,695,1.11,0.07,4.9,2,NA,NA,61,85,2021-07-02,2021-10-04,94
"2702","33112","JM006 5149","JM006 5149 7/08/21",55,1,32,3,"7/7/21",3,"7/8/21",08:00:00,3,2,"7/11/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:27:12,3,199,979,6.93,3.41,5.98,6.76,6.88,17.53,10.63,4.4,1.54,1.37,1.13,4.23,20.31,16.74,62.95,16.41,0.57,1.98,0.35,1.17,1.38,1.62,-0.11,0.51,82.69,6.63,8,97.71,848,NA,-0.06,NA,3,NA,NA,NA,NA,2021-07-07,NA,NA
"2703","36008","JM006 515","JM006 515 6/07/21",45,5,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/21",10:30:00,"6/8/21",13:57:23,7,6,50,5.01,4.46,4.45,5.1,5.04,15.19,10.13,5.56,12.34,1.21,1.73,1.79,25.52,36.65,37.83,14.55,0.26,1.14,0.06,1.72,0.61,0.95,0.08,1.86,81.91,4.76,6.58,93.87,579,NA,0.05,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"2704","27219","JM006 5150","JM006 5150 7/08/21",56,7,32,5,"7/1/21",5,"7/2/21",08:00:00,3,2,"7/5/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:27:24,4,200,84,4.79,4.44,3.2,4.62,4.74,13.49,8.73,5.53,9.79,0.61,1.26,2.76,13.11,27.16,59.73,15.21,0.38,1.57,0.11,1.25,0.89,1.39,0.23,1.81,80.9,4.55,6.87,97.48,1044,NA,0.14,NA,5,NA,NA,33,NA,2021-07-01,NA,NA
"2705","36293","JM006 5151","JM006 5151 7/08/21",57,6,33,2,"7/2/21",2,"7/3/21",08:00:00,3,2,"7/6/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:27:35,5,201,219,4.43,4.65,3.56,4.45,4.44,13.81,9.36,5.75,13.45,0.92,1.51,1.76,21.94,36,42.07,14.73,0.29,1.19,0.05,1.47,0.55,1,0.05,1.43,82.52,4.21,6.8,94.42,491,0.56,0.04,4,2,NA,NA,NA,NA,2021-07-02,NA,NA
"2706","35964","JM006 5152","JM006 5152 7/08/21",58,11,28,2,"6/27/21",2,"6/28/21",08:00:00,3,2,"7/1/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:27:47,6,202,51,4.01,4.52,3.49,4.13,4.04,13.19,9.14,5.62,12.3,0.96,1.36,1.47,25.31,35.89,38.81,14.55,0.27,1.02,0.04,1.34,0.46,0.86,0.13,1.44,76.68,3.84,7.22,93.87,383,0.45,0.12,5.4,2,NA,NA,NA,NA,2021-06-27,NA,NA
"2707","36058","JM006 5153","JM006 5153 7/08/21",59,4,30,2,"7/4/21",2,"7/5/21",08:00:00,3,2,"7/8/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:27:59,7,203,76,4.62,4.27,4.02,4.76,4.66,14.11,9.44,5.35,12.76,1.05,1.31,2.13,23.48,29.13,47.4,14.67,0.31,1.25,0.09,1.3,0.67,1.05,0.11,1.76,73.74,4.47,7.31,96.24,783,0.36,0.07,7.3,2,NA,NA,NA,37,2021-07-04,NA,NA
"2708","33660","JM006 5154","JM006 5154 7/08/21",60,15,33,3,"6/23/21",3,"6/24/21",08:00:00,3,2,"6/27/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:28:10,8,204,30,4.69,4.72,3.54,4.74,4.71,14.14,9.42,5.83,11.52,1.1,1.82,1.55,24.64,40.67,34.69,14.47,0.22,1.03,0.02,1.8,0.56,0.86,0.08,1.39,49.26,4.43,6.75,94.82,254,NA,0.07,NA,3,NA,NA,NA,NA,2021-06-23,NA,NA
"2709","32787","JM006 5155","JM006 5155 7/08/21",61,10,30,3,"6/28/21",3,"6/29/21",08:00:00,3,2,"7/2/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:28:22,9,205,49,5.1,4.42,4.05,5.05,5.09,14.74,9.64,5.51,9.03,1.19,2.1,1.51,24.74,43.85,31.41,14.52,0.23,1.17,0.03,2.03,0.42,0.97,0.1,1.49,69.94,4.79,6.94,94.18,286,0.4,0.07,6,3,2,NA,NA,NA,2021-06-28,NA,NA
"2710","28315","JM006 5157","JM006 5157 7/08/21",63,12,27,5,"6/26/21",5,"6/27/21",08:00:00,3,2,"6/30/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:28:45,11,207,36,3.97,4.71,3.16,4.11,4.01,13.01,8.99,5.82,10.46,0.96,1.39,1.47,25.14,36.39,38.46,14.36,0.25,1.02,0.03,1.36,0.46,0.84,0.07,1.38,53.97,3.82,6.93,95.48,455,0.38,0.07,7.1,5,6,NA,NA,NA,2021-06-26,NA,NA
"2711","38951","JM006 5158","JM006 5158 7/08/21",64,7,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/8/21",10:30:00,"7/8/21",15:28:57,12,208,43,4.93,4.65,3.23,4.98,4.94,13.95,9,5.76,10.95,0.98,1.5,2.25,20.75,31.69,47.55,14.78,0.31,1.38,0.07,1.49,0.75,1.19,0.09,1.52,65.2,4.73,6.7,95.82,628,NA,0.07,NA,1,NA,NA,NA,10,2021-07-01,NA,NA
"2712","32947","JM006 5159","JM006 5159 7/08/21",65,6,44,3,"7/2/21",3,"7/3/21",08:00:00,3,2,"7/6/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:29:08,13,209,32,3.56,4.69,3.43,3.45,3.52,12.79,9.26,5.8,7.04,0.63,1.1,1.69,18.41,32.14,49.46,14.92,0.3,0.94,0.06,1.09,0.6,0.81,0.09,1.71,60,3.32,6.92,96.8,630,0.84,0.05,5.7,3,NA,NA,NA,NA,2021-07-02,NA,NA
"2713","38740","JM006 516","JM006 516 6/07/21",46,5,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/21",10:30:00,"6/8/21",13:57:35,8,7,150,5.17,4.41,3.71,5.15,5.17,14.44,9.26,5.49,5.47,0.96,1.21,2.88,18.97,23.97,57.06,15.19,0.37,1.46,0.15,1.24,1.03,1.27,0.11,1.49,88.15,4.94,6.96,97.7,776,NA,0.08,NA,1,NA,NA,NA,8,2021-06-02,NA,NA
"2714","32952","JM006 5160","JM006 5160 7/08/21",66,5,29,3,"7/3/21",3,"7/4/21",08:00:00,3,2,"7/7/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:29:20,14,210,49,4.92,4.33,3.76,4.96,4.93,14.16,9.22,5.4,12.94,0.88,1.26,2.57,18.6,26.78,54.62,14.92,0.36,1.54,0.11,1.26,0.81,1.34,0.18,1.61,66.72,4.73,6.99,95.37,1035,1.01,0.13,9.2,3,NA,NA,NA,51,2021-07-03,NA,NA
"2715","33410","JM006 5161","JM006 5161 7/08/21",67,10,29,3,"6/28/21",3,"6/29/21",08:00:00,3,1,"7/2/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:29:32,15,211,54,5.33,4.51,3.42,5.27,5.31,14.37,9.05,5.61,14.04,0.88,1.65,2.52,17.47,32.58,49.95,14.9,0.34,1.67,0.08,1.6,0.74,1.44,0.21,1.39,72.14,5.07,6.7,95.12,832,0.35,0.17,6.7,3,NA,NA,NA,NA,2021-06-28,NA,NA
"2716","33710","JM006 5163","JM006 5163 7/08/21",69,5,33,3,"7/3/21",3,"7/4/21",08:00:00,3,2,"7/7/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:29:55,17,213,40,4.09,4.33,3.99,4.13,4.1,13.58,9.48,5.4,11.08,0.92,1.47,1.54,23.41,37.37,39.22,14.52,0.25,0.93,0.04,1.45,0.54,0.79,0.12,1.78,65.33,3.87,7.62,95.73,578,0.18,0.07,6.2,3,NA,NA,NA,50,2021-07-03,NA,NA
"2717","36201","JM006 5164","JM006 5164 7/08/21",70,5,28,2,"7/3/21",2,"7/4/21",08:00:00,3,2,"7/7/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:30:07,18,214,127,5.25,4.38,4.19,5.27,5.26,15.02,9.75,5.46,11.84,1.02,1.68,2.24,20.59,33.98,45.42,14.71,0.32,1.52,0.06,1.64,0.67,1.3,0.18,1.73,82.21,5,6.81,93.91,744,0.36,0.13,7.4,2,NA,NA,41,NA,2021-07-03,NA,NA
"2718","32917","JM006 5165","JM006 5165 7/08/21",71,5,28,3,"7/3/21",3,"7/4/21",08:00:00,3,2,"7/7/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:30:18,19,215,63,5.24,4.23,3.74,5.12,5.2,14.3,9.09,5.29,5.97,0.72,1.11,3.17,14.35,22.21,63.43,15.45,0.45,1.85,0.14,1.11,0.98,1.64,0.19,1.62,69.07,5.03,6.88,96.1,1253,0.85,0.12,9.6,3,NA,NA,NA,NA,2021-07-03,NA,NA
"2719","36249","JM006 5166","JM006 5166 7/08/21",72,7,36,2,"7/1/21",2,"7/2/21",08:00:00,3,2,"7/5/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:30:30,20,216,43,4.1,4.54,3.75,4.12,4.11,13.56,9.45,5.64,13.66,0.82,1.31,1.79,20.92,33.39,45.69,14.76,0.3,1.12,0.06,1.28,0.57,0.95,0.1,1.71,68.29,3.91,7.21,95.29,619,0.29,0.07,4.9,2,NA,NA,NA,NA,2021-07-01,NA,NA
"2720","36310","JM006 5167","JM006 5167 7/08/21",73,3,23,2,"7/5/21",2,"7/6/21",08:00:00,3,2,"7/9/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:30:41,21,217,47,6.27,4.33,3.87,6.17,6.24,15.61,9.35,5.41,7.63,1.37,2.15,2.5,22.78,35.77,41.45,14.93,0.28,1.44,0.11,2.14,0.84,1.19,0,1.72,61.2,5.91,6.79,96.48,384,0.27,-0.02,6.3,2,NA,NA,NA,NA,2021-07-05,NA,NA
"2721","33458","JM006 5168","JM006 5168 7/08/21",74,5,29,3,"7/3/21",3,"7/4/21",08:00:00,3,2,"7/7/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:30:53,22,218,46,4.56,4.54,3.85,4.62,4.58,14.15,9.56,5.64,7.67,0.93,1.42,2.02,21.24,32.61,46.15,14.64,0.29,1.25,0.05,1.41,0.68,1.08,0.11,1.73,60.94,4.35,6.94,95.43,778,0.3,0.07,7.9,3,NA,NA,NA,NA,2021-07-03,NA,NA
"2722","38501","JM006 5169","JM006 5169 7/08/21",75,8,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/8/21",10:30:00,"7/8/21",15:31:05,23,219,49,6.01,4.62,3.27,6.07,6.03,15.06,9.01,5.72,11.46,1.14,1.71,2.92,19.69,29.64,50.67,14.84,0.34,1.85,0.09,1.7,0.9,1.6,0.17,1.49,62.66,5.8,6.33,95.68,904,NA,0.13,NA,1,NA,NA,NA,8,2021-06-30,NA,NA
"2723","36060","JM006 517","JM006 517 6/07/21",47,9,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/21",10:30:00,"6/8/21",13:57:46,9,8,43,4.13,4.51,3.37,4.16,4.14,13.13,8.99,5.6,11.75,0.87,1.22,1.9,21.75,30.56,47.69,14.76,0.31,1.08,0.1,1.21,0.62,0.91,0.16,1.68,82.55,3.93,6.88,96.47,600,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2724","35791","JM006 5170","JM006 5170 7/08/21",76,8,28,2,"6/30/21",2,"7/1/21",10:30:00,11,2,"7/4/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:31:16,24,220,37,4.21,4.58,3.73,4.27,4.23,13.72,9.48,5.69,12.45,0.9,1.42,1.71,22.25,35.2,42.55,14.61,0.27,1.13,0.03,1.4,0.56,0.97,0.1,1.63,65.47,4.04,6.95,95.2,646,NA,0.06,NA,2,NA,NA,NA,NA,2021-06-30,NA,NA
"2725","32926","JM006 5171","JM006 5171 7/08/21",77,4,28,3,"7/4/21",3,"7/5/21",08:00:00,3,2,"7/8/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:31:28,25,221,49,5.78,4.17,4.15,5.77,5.78,15.27,9.47,5.23,7.85,0.95,1.4,3.2,17.14,25.2,57.66,15.13,0.39,1.82,0.14,1.41,1.07,1.61,0.23,1.32,67.9,5.56,6.94,96.01,1213,0.55,0.15,13.1,3,NA,NA,NA,NA,2021-07-04,NA,NA
"2726","36199","JM006 5172","JM006 5172 7/08/21",78,9,38,2,"6/29/21",2,"6/30/21",08:00:00,3,2,"7/3/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:31:40,26,222,189,4.04,4.55,2.94,3.99,4.03,12.6,8.57,5.64,13.94,0.67,1.21,2.01,17.23,31.16,51.61,14.87,0.33,1.23,0.08,1.19,0.61,1.06,0.17,1.69,81.34,3.84,7.15,96.48,690,NA,0.13,NA,2,NA,NA,NA,NA,2021-06-29,NA,NA
"2727","28983","JM006 5173","JM006 5173 7/08/21",79,12,33,4,"6/26/21",4,"6/27/21",08:00:00,3,2,"6/30/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:31:51,27,223,31,4.2,4.74,3.41,4.23,4.21,13.52,9.3,5.86,10.49,0.88,1.39,1.73,21.91,34.73,43.36,14.66,0.29,1.14,0.05,1.36,0.56,0.97,0.07,1.52,53.85,4,6.6,95.05,606,0.85,0.06,4.9,4,NA,NA,NA,NA,2021-06-26,NA,NA
"2728","33235","JM006 5174","JM006 5174 7/08/21",80,8,26,3,"6/30/21",3,"7/1/21",08:00:00,3,2,"7/4/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:32:03,28,224,40,5.4,4.64,3.65,5.42,5.4,14.87,9.45,5.75,10.11,1.2,1.94,2.08,23.05,37.19,39.77,14.43,0.23,1.27,0.04,1.93,0.72,1.07,0.08,1.7,64.71,5.11,6.44,96.62,506,NA,0.06,NA,3,NA,NA,NA,NA,2021-06-30,NA,NA
"2729","32788","JM006 5175","JM006 5175 7/08/21",81,13,33,3,"6/25/21",3,"6/26/21",08:00:00,3,2,"6/29/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:32:14,29,225,33,4.29,4.76,3.31,4.4,4.32,13.54,9.21,5.88,10.45,0.99,1.37,1.76,24,33.34,42.67,14.53,0.28,1.13,0.06,1.35,0.55,0.94,0.1,1.53,61.81,4.11,6.45,95.19,609,0.48,0.09,4.9,3,NA,NA,21,NA,2021-06-25,NA,NA
"2730","24380","JM006 5176","JM006 5176 7/08/21",82,8,30,7,"6/30/21",7,"7/1/21",08:00:00,3,2,"7/4/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:32:26,30,226,264,4.88,4.37,3.4,4.87,4.88,13.77,8.88,5.46,9.58,0.84,1.54,2.28,18.02,32.98,49,14.75,0.32,1.49,0.06,1.5,0.71,1.29,0.2,1.56,82.1,4.65,7.19,95.59,749,NA,0.15,NA,7,NA,NA,NA,NA,2021-06-30,NA,NA
"2731","28724","JM006 5177","JM006 5177 7/08/21",83,7,23,5,"7/1/21",5,"7/2/21",08:00:00,3,2,"7/5/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:32:38,31,227,59,4.29,4.55,3.46,4.22,4.27,13.42,9.14,5.65,10.99,0.84,1.53,1.71,20.56,37.56,41.88,14.81,0.28,1.13,0.05,1.49,0.54,0.95,0.03,1.5,71.55,4.05,7.12,95.62,478,0.36,0.01,5.1,5,5,NA,5,49,2021-07-01,NA,NA
"2732","32810","JM006 5178","JM006 5178 7/08/21",84,9,27,3,"6/29/21",3,"6/30/21",08:00:00,3,2,"7/3/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:32:49,32,228,49,4.4,4.62,3.44,4.36,4.39,13.59,9.19,5.72,12.1,0.87,1.54,1.75,20.81,37.08,42.11,14.8,0.29,1.2,0.05,1.5,0.53,1.02,0.09,1.31,75.34,4.17,7.05,94.94,523,NA,0.06,NA,3,5,NA,NA,93,2021-06-29,NA,NA
"2733","32074","JM006 5179","JM006 5179 7/08/21",85,10,40,3,"6/28/21",3,"6/29/21",08:00:00,3,2,"7/2/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:33:01,33,229,35,4.31,4.74,3.31,4.32,4.31,13.52,9.2,5.86,14.7,0.78,1.35,1.98,18.92,32.87,48.2,14.7,0.32,1.31,0.06,1.31,0.59,1.12,0.18,1.66,45.49,4.11,6.39,95.17,846,0.55,0.13,11.1,3,NA,NA,NA,NA,2021-06-28,2021-09-06,70
"2734","38551","JM006 518","JM006 518 6/07/21",48,11,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/21",10:30:00,"6/8/21",13:57:58,10,9,40,5.54,4.65,3.03,5.37,5.49,14.29,8.79,5.76,5.8,0.85,1.59,2.85,16.14,29.97,53.89,15.14,0.35,1.7,0.11,1.57,0.92,1.5,0.26,1.74,75.86,5.23,6.29,96.46,848,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2735","33556","JM006 5181","JM006 5181 7/08/21",87,11,34,3,"6/27/21",3,"6/28/21",08:00:00,3,2,"7/1/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:33:24,35,231,33,4.55,4.62,3.32,4.6,4.57,13.64,9.07,5.72,11.96,0.98,1.6,1.88,21.88,35.84,42.29,14.43,0.24,1.11,0.04,1.59,0.66,0.95,0.13,1.66,53.43,4.33,6.7,97.63,589,0.62,0.09,5.7,3,NA,NA,NA,11,2021-06-27,NA,NA
"2736","33938","JM006 5182","JM006 5182 7/08/21",88,11,33,3,"6/27/21",3,"6/28/21",08:00:00,3,2,"7/1/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:33:36,36,232,38,4.05,4.66,3.54,4.07,4.06,13.42,9.35,5.77,12.18,0.94,1.53,1.36,24.48,40.02,35.5,14.63,0.25,0.94,0.03,1.5,0.43,0.77,0.06,1.61,54.48,3.83,7.07,94.4,393,0.2,0.04,5,3,NA,NA,NA,NA,2021-06-27,NA,NA
"2737","36216","JM006 5183","JM006 5183 7/08/21",89,7,39,2,"7/1/21",2,"7/2/21",08:00:00,3,2,"7/5/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:33:47,37,233,114,4,4.56,3.46,3.96,3.99,13.15,9.16,5.66,13.7,0.67,1.14,2.01,17.44,29.9,52.66,14.91,0.34,1.25,0.07,1.12,0.62,1.08,0.17,1.64,78.87,3.81,6.85,95.77,838,0.83,0.11,4.1,2,NA,NA,NA,37,2021-07-01,NA,NA
"2738","33039","JM006 5185","JM006 5185 7/08/21",91,9,38,3,"6/29/21",3,"6/30/21",08:00:00,3,2,"7/3/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:34:11,39,235,33,4.99,4.71,3.38,5.04,5.01,14.25,9.23,5.83,6.89,0.94,1.43,2.48,19.37,29.49,51.14,14.79,0.32,1.43,0.08,1.43,0.84,1.22,0.17,1.6,54.27,4.79,6.48,96.76,827,NA,0.13,NA,3,NA,NA,NA,NA,2021-06-29,NA,NA
"2739","33542","JM006 5187","JM006 5187 7/08/21",93,3,33,3,"7/5/21",3,"7/6/21",08:00:00,3,2,"7/9/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:34:34,41,237,46,3.91,4.7,3.44,3.97,3.93,13.22,9.29,5.81,12.77,0.8,1.21,1.67,21.75,32.87,45.39,14.73,0.32,1.19,0.06,1.17,0.45,1,0.13,1.6,68.86,3.75,6.85,93.8,698,0.84,0.11,12.9,3,7,NA,7,NA,2021-07-05,2021-09-17,74
"2740","35612","JM006 5188","JM006 5188 7/08/21",94,10,27,2,"6/28/21",2,"6/29/21",08:00:00,3,2,"7/2/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:34:45,42,238,82,5.35,4.03,4.17,5.36,5.35,14.71,9.34,5.09,6.54,1.04,1.36,2.77,20.14,26.33,53.53,15.04,0.38,1.55,0.14,1.36,0.89,1.32,0.1,1.63,68.2,5.14,7.49,96.59,935,0.89,0.06,8.4,2,NA,NA,NA,NA,2021-06-28,NA,NA
"2741","32783","JM006 519","JM006 519 6/07/21",49,5,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/21",10:30:00,"6/8/21",13:58:09,11,0,97,5.59,4.31,3.68,5.54,5.57,14.71,9.12,5.39,7.41,0.92,1.5,2.93,17.15,28.09,54.76,15.01,0.35,1.68,0.1,1.51,1.02,1.49,0.23,1.68,84.14,5.33,6.81,96.01,991,NA,0.14,NA,3,NA,NA,NA,NA,2021-06-02,NA,NA
"2742","38412","JM006 5194","JM006 5194 7/08/21",100,3,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/8/21",10:30:00,"7/8/21",15:35:55,48,244,1164,5.91,4.16,3.56,5.69,5.84,14.67,8.81,5.22,8.88,0.78,1.34,3.51,13.87,23.86,62.27,15.7,0.47,2.03,0.17,1.35,1.09,1.8,0.17,1.52,85.69,5.65,7.18,96.43,1192,NA,0.1,NA,1,NA,NA,NA,9,2021-07-05,NA,NA
"2743","29936","JM006 5195","JM006 5195 7/08/21",1,15,25,4,"6/23/21",4,"6/24/21",08:00:00,3,2,"6/27/21",09:00:00,9,2,"7/8/21",10:30:00,"7/8/21",15:36:07,49,245,880,3.96,4.52,2.77,3.85,3.93,12.28,8.34,5.62,9.05,0.74,1.41,1.62,19.65,37.39,42.96,14.82,0.3,1.11,0.05,1.36,0.47,0.93,0.03,1.14,86.86,3.71,7.55,96.1,326,NA,0.04,NA,4,2,NA,2,NA,2021-06-23,2021-07-27,34
"2744","35471","JM006 5196","JM006 5196 7/08/21",2,12,32,2,"6/26/21",2,"6/27/21",08:00:00,3,2,"6/30/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:36:18,50,246,39,4.5,4.89,3.35,4.54,4.51,13.92,9.4,6.02,13.27,0.91,1.43,1.88,21.52,33.9,44.57,14.72,0.31,1.35,0.05,1.39,0.54,1.14,0.14,1.45,62.13,4.3,6.26,93.37,642,0.43,0.12,6.5,2,NA,NA,NA,100,2021-06-26,NA,NA
"2745","38929","JM006 5197","JM006 5197 7/08/21",3,5,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/8/21",10:30:00,"7/8/21",15:36:30,51,247,68,4.66,4.49,3.46,4.64,4.66,13.74,9.07,5.58,1.95,0.9,1.17,2.48,19.69,25.79,54.51,15.17,0.36,1.27,0.13,1.18,0.86,1.07,0.04,1.51,80.46,4.46,7.15,97.78,646,NA,0.02,NA,1,NA,NA,NA,8,2021-07-03,NA,NA
"2746","25418","JM006 5198","JM006 5198 7/08/21",4,5,28,6,"7/3/21",6,"7/4/21",08:00:00,3,2,"7/7/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:36:42,52,248,65,5.12,4.17,4,5.28,5.17,14.49,9.3,5.24,10.07,1.04,1.4,2.52,21.01,28.2,50.79,14.58,0.34,1.66,0.07,1.37,0.72,1.42,0.17,1.51,66.74,4.99,7.46,95.93,1009,NA,0.12,NA,6,NA,NA,NA,NA,2021-07-03,NA,NA
"2747","33599","JM006 5199","JM006 5199 7/08/21",5,12,38,3,"6/26/21",3,"6/27/21",08:00:00,3,2,"6/30/21",08:00:00,3,2,"7/8/21",10:30:00,"7/8/21",15:36:53,53,249,40,3.92,4.67,3.03,3.92,3.92,12.73,8.8,5.78,10.11,0.76,1.3,1.71,20.16,34.44,45.4,14.71,0.3,1.13,0.04,1.26,0.53,0.95,0.08,1.46,60.33,3.74,7.14,96.15,484,0.74,0.07,8.8,3,7,NA,NA,NA,2021-06-26,NA,NA
